id,genre_id,name,top_img,no,maker,model,spec
6543,14,サブテーブル,14_1009.jpg,,,テーブル各種,
6544,14,ロータリーテーブル,14_1010.jpg,,,テーブル各種,
6545,14,ロータリーテーブル,14_1011.jpg,,,テーブル各種,
6546,14,インデックステーブル,14_1012.jpg,,,テーブル各種,
6547,14,インデックステーブル,14_1013.jpg,,,テーブル各種,
6548,14,XYテーブル,14_1014.jpg,,,テーブル各種,
6549,14,ロータリーテーブル,14_1015.jpg,,,テーブル各種,
6550,14,手動割出盤,14_1016.jpg,,,テーブル各種,
6551,14,インデックステーブル,14_1017.jpg,,,テーブル各種,
6552,14,バキュームテーブル,14_1018.jpg,,,テーブル各種,
6553,14,インデックステーブル,14_1019.jpg,,,テーブル各種,
6554,14,回転テーブル,14_1020.jpg,,,テーブル各種,
6555,14,ロータリーテーブル,14_1021.jpg,,,テーブル各種,
6556,14,ロータリーテーブル,14_1022.jpg,,,テーブル各種,
6557,14,傾斜テーブル,14_1023.jpg,,,テーブル各種,
6558,14,アングルプレート,14_1024.jpg,,,テーブル各種,
6559,14,インデックステーブル,14_1025.jpg,,,テーブル各種,
6560,14,傾斜テーブル,14_1026.jpg,,,テーブル各種,
6561,14,インデックステーブル,14_1027.jpg,,,テーブル各種,
6562,14,傾斜テーブル,14_1028.jpg,,,テーブル各種,
6563,14,NC円テーブル,14_1029.jpg,,,テーブル各種,
6564,14,インデックステーブル,14_1030.jpg,,,テーブル各種,
6565,14,傾斜テーブル,14_1031.jpg,,,テーブル各種,
6566,14,NC円テーブル,14_1032.jpg,,,テーブル各種,
6567,14,傾斜テーブル,14_1033.jpg,,,テーブル各種,
6568,14,ロータリーテーブル,14_1034.jpg,,,テーブル各種,
6569,14,インデックステーブル,14_1035.jpg,,,テーブル各種,
6570,14,インデックステーブル,14_1036.jpg,,,テーブル各種,
6571,14,クロステーブル,14_1037.jpg,,,テーブル各種,
6572,14,インデックステーブル,14_1038.jpg,,,テーブル各種,
6573,14,ロータリーテーブル,14_1039.jpg,,,テーブル各種,
6574,14,インデックステーブル,14_1040.jpg,,,テーブル各種,
6575,14,インデックス,14_1041.jpg,,,テーブル各種,
6576,14,インデックステーブル,14_1042.jpg,,,テーブル各種,
6577,14,サーキュラーテーブル,14_1043.jpg,,,テーブル各種,
6578,14,インデックステーブル,14_1044.jpg,,,テーブル各種,
6579,14,傾斜テーブル,14_1045.jpg,,,テーブル各種,
6580,14,インデックステーブル,14_1046.jpg,,,テーブル各種,
6581,14,インデックステーブル,14_1047.jpg,,,テーブル各種,
6582,14,サーキュラーテーブル,14_1048.jpg,,,テーブル各種,
6583,14,傾斜テーブル,14_1049.jpg,,,テーブル各種,
6584,14,傾斜テーブル,14_1050.jpg,,,テーブル各種,
6585,14,傾斜テーブル,14_1051.jpg,,,テーブル各種,
6586,14,NC円テーブル,14_1052.jpg,,,テーブル各種,
6587,14,ロータリーテーブル,14_1053.jpg,,,テーブル各種,
6588,14,インデックステーブル,14_1054.jpg,,,テーブル各種,
6589,14,インデックステーブル,14_1055.jpg,,,テーブル各種,
6590,14,ロータリーテーブル,14_1056.jpg,,,テーブル各種,
6591,14,サブテーブル,14_1057.jpg,,,テーブル各種,
6592,14,傾斜テーブル,14_1058.jpg,,,テーブル各種,
6593,14,ロータリーテーブル,14_1059.jpg,,,テーブル各種,
6594,14,インデックステーブル,14_1060.jpg,,,テーブル各種,
6595,14,サーキュラーテーブル,14_1061.jpg,,,テーブル各種,
6596,14,サブテーブル,14_1062.jpg,,,テーブル各種,
6597,14,インデックステーブル,14_1063.jpg,,,テーブル各種,
6598,14,ロータリーテーブル,14_1064.jpg,,,テーブル各種,
6599,14,インデックステーブル,14_1065.jpg,,,テーブル各種,
6600,14,インデックステーブル,14_1066.jpg,,,テーブル各種,
6601,14,ロータリーテーブル,14_1067.jpg,,,テーブル各種,
6602,14,クロステーブル,14_1068.jpg,,,テーブル各種,
6603,14,傾斜テーブル,14_1069.jpg,,,テーブル各種,
6604,14,傾斜テーブル,14_1070.jpg,,,テーブル各種,
6605,14,サブテーブル,14_1071.jpg,,,テーブル各種,
6606,14,ロータリーテーブル,14_1072.jpg,,,テーブル各種,
6607,14,インデックステーブル,14_1073.jpg,,,テーブル各種,
6608,14,傾斜角テーブル,14_1074.jpg,,,テーブル各種,
6609,14,ロータリーテーブル,14_1075.jpg,,,テーブル各種,
6610,14,万能傾斜円テーブル,14_1076.jpg,,,テーブル各種,
6611,14,NC円テーブル,14_1077.jpg,,,テーブル各種,
6612,14,ロータリーテーブル,14_1078.jpg,,,テーブル各種,
6613,14,NC円テーブル,14_1079.jpg,,,テーブル各種,
6614,14,クロステーブル,14_1080.jpg,,,テーブル各種,
6615,14,傾斜テーブル,14_1081.jpg,,,テーブル各種,
6616,14,インデックステーブル,14_1082.jpg,,,テーブル各種,
6617,14,傾斜テーブル,14_1083.jpg,,,テーブル各種,
6618,14,傾斜テーブル,14_1084.jpg,,,テーブル各種,
6619,14,サーキュラーテーブル,14_1085.jpg,,,テーブル各種,
6620,14,傾斜円テーブル,14_1086.jpg,,,テーブル各種,
6621,14,傾斜テーブル,14_1087.jpg,,,テーブル各種,
6622,14,傾斜テーブル,14_1088.jpg,,,テーブル各種,
6623,14,インデックステーブル,14_1089.jpg,,,テーブル各種,
6624,14,インデックステーブル,14_1090.jpg,,,テーブル各種,
6625,14,インデックス,14_1091.jpg,,,テーブル各種,
6626,14,ロータリーテーブル,14_1092.jpg,,,テーブル各種,
6627,14,傾斜テーブル,14_1093.jpg,,,テーブル各種,
6628,14,NC傾斜円テーブル,14_1094.jpg,,,テーブル各種,
6629,14,傾斜テーブル,14_1095.jpg,,,テーブル各種,
6630,14,ロータリーテーブル,14_1096.jpg,,,テーブル各種,
6631,14,インデックステーブル,14_1097.jpg,,,テーブル各種,
6632,14,インデックステーブル,14_1098.jpg,,,テーブル各種,
6633,14,NC円テーブル,14_1099.jpg,,,テーブル各種,
6634,14,インデックステーブル,14_1100.jpg,,,テーブル各種,
6635,14,傾斜テーブル,14_1101.jpg,,,テーブル各種,
6636,14,ロータリーテーブル,14_1102.jpg,,,テーブル各種,
6637,14,傾斜テーブル,14_1103.jpg,,,テーブル各種,
6638,14,傾斜テーブル,14_1104.jpg,,,テーブル各種,
6639,14,ロータリーテーブル,14_1105.jpg,,,テーブル各種,
6640,14,ロータリーテーブル,14_1106.jpg,,,テーブル各種,
6641,14,傾斜テーブル,14_1107.jpg,,,テーブル各種,
6642,14,サーキュラ(手動),14_1108.jpg,,,テーブル各種,
6643,14,インデックス(電動),14_1109.jpg,,,テーブル各種,
6644,14,傾斜テーブル,14_1110.jpg,,,テーブル各種,
6645,14,サブテーブル,14_1111.jpg,,,テーブル各種,
6646,14,ロータリーテーブル,14_1112.jpg,,,テーブル各種,
6647,14,ロータリーテーブル,14_1113.jpg,,,テーブル各種,
6648,14,傾斜テーブル,14_1114.jpg,,,テーブル各種,
6649,14,サブテーブル,14_1115.jpg,,,テーブル各種,
6650,14,傾斜テーブル,14_1116.jpg,,,テーブル各種,
6651,14,サーキュラテーブル,14_1117.jpg,,,テーブル各種,
6652,14,円テーブル,14_1118.jpg,,,テーブル各種,
6653,18,金型,18_1.jpg,,,板金用品,
6654,18,金型,18_2.jpg,,,板金用品,
6655,18,金型,18_3.jpg,,,板金用品,
6656,18,金型,18_4.jpg,,,板金用品,
6657,18,金型,18_5.jpg,,,板金用品,
6658,18,金型,18_6.jpg,,,板金用品,
6659,18,タレパン金型（ロング,18_7.jpg,,,板金用品,
6660,18,金型,18_8.jpg,,,板金用品,
6661,18,金型,18_9.jpg,,,板金用品,
6662,18,金型,18_10.jpg,,,板金用品,
6663,18,金型,18_11.jpg,,,板金用品,
6664,18,金型,18_12.jpg,,,板金用品,
6665,18,金型,18_13.jpg,,,板金用品,
6666,18,金型,18_14.jpg,,,板金用品,
6667,18,プレス用金型,18_15.jpg,,,板金用品,
6668,18,金型,18_16.jpg,,,板金用品,
6669,18,金型,18_17.jpg,,,板金用品,
6670,18,金型,18_18.jpg,,,板金用品,
6671,18,金型,18_19.jpg,,,板金用品,
6672,18,金型,18_20.jpg,,,板金用品,
6673,18,ユニット金型,18_21.jpg,,,板金用品,
6674,18,金型,18_22.jpg,,,板金用品,
6675,18,金型,18_23.jpg,,,板金用品,
6676,18,金型,18_24.jpg,,,板金用品,
6677,18,金型,18_25.jpg,,,板金用品,
6678,18,金型1山,18_26.jpg,,,板金用品,
6679,18,金型,18_27.jpg,,,板金用品,
6680,18,金型,18_28.jpg,,,板金用品,
6681,18,金型,18_29.jpg,,,板金用品,
6682,18,金型,18_30.jpg,,,板金用品,
6683,18,金型,18_31.jpg,,,板金用品,
6684,18,金型,18_32.jpg,,,板金用品,
6685,18,金型,18_33.jpg,,,板金用品,
6686,18,アイデア金型,18_34.jpg,,,板金用品,
6687,18,金型,18_35.jpg,,,板金用品,
6688,18,パンチ金型,18_36.jpg,,,板金用品,
6689,18,ユニット金型,18_37.jpg,,,板金用品,
6690,18,金型,18_38.jpg,,,板金用品,
6691,18,金型,18_39.jpg,,,板金用品,
6692,18,金型,18_40.jpg,,,板金用品,
6693,18,金型,18_41.jpg,,,板金用品,
6694,18,金型,18_42.jpg,,,板金用品,
6695,18,金型,18_43.jpg,,,板金用品,
6696,18,金型,18_44.jpg,,,板金用品,
6697,18,アイアンワーカー用金型,18_45.jpg,,,板金用品,
6698,18,金型,18_46.jpg,,,板金用品,
6699,18,金型,18_47.jpg,,,板金用品,
6700,18,金型,18_48.jpg,,,板金用品,
6701,18,金型,18_49.jpg,,,板金用品,
6702,18,金型,18_50.jpg,,,板金用品,
6703,18,金型,18_51.jpg,,,板金用品,
6704,18,金型,18_52.jpg,,,板金用品,
6705,18,タレパン金型（ロング,18_53.jpg,,,板金用品,
6706,18,NCTタッピング金型,18_54.jpg,,,板金用品,
6707,18,金型,18_55.jpg,,,板金用品,
6708,18,金型,18_56.jpg,,,板金用品,
6709,18,金型,18_57.jpg,,,板金用品,
6710,18,金型,18_58.jpg,,,板金用品,
6711,18,金型1山,18_59.jpg,,,板金用品,
6712,18,標準金型パンチ1山セット,18_60.jpg,,,板金用品,
6713,18,金型,18_61.jpg,,,板金用品,
6714,18,金型,18_62.jpg,,,板金用品,
6715,18,金型,18_63.jpg,,,板金用品,
6716,18,金型,18_64.jpg,,,板金用品,
6717,18,金型,18_65.jpg,,,板金用品,
6718,18,金型,18_66.jpg,,,板金用品,
6719,18,金型,18_67.jpg,,,板金用品,
6720,18,タレパン金型（ロング,18_68.jpg,,,板金用品,
6721,18,金型,18_69.jpg,,,板金用品,
6722,18,タレパン用金型1山セット,18_70.jpg,,,板金用品,
6723,18,金型,18_71.jpg,,,板金用品,
6724,18,金型,18_72.jpg,,,板金用品,
6725,18,金型,18_73.jpg,,,板金用品,
6726,18,タレパン金型（ロング,18_74.jpg,,,板金用品,
6727,18,金型,18_75.jpg,,,板金用品,
6728,18,金型,18_76.jpg,,,板金用品,
6729,18,金型,18_77.jpg,,,板金用品,
6730,18,タレパン金型(ダイ),18_78.jpg,,,板金用品,
6731,18,金型,18_79.jpg,,,板金用品,
6732,18,金型,18_80.jpg,,,板金用品,
6733,18,金型,18_81.jpg,,,板金用品,
6734,18,金型,18_82.jpg,,,板金用品,
6735,18,金型,18_83.jpg,,,板金用品,
6736,18,金型,18_84.jpg,,,板金用品,
6737,18,金型,18_85.jpg,,,板金用品,
6738,18,金型,18_86.jpg,,,板金用品,
6739,18,金型,18_87.jpg,,,板金用品,
6740,18,金型,18_88.jpg,,,板金用品,
6741,18,金型,18_89.jpg,,,板金用品,
6742,18,金型,18_90.jpg,,,板金用品,
6743,18,金型,18_91.jpg,,,板金用品,
6744,18,金型,18_92.jpg,,,板金用品,
6745,18,タレパン金型（ロング,18_93.jpg,,,板金用品,
6746,18,金型,18_94.jpg,,,板金用品,
6747,18,金型,18_95.jpg,,,板金用品,
6748,18,金型1山,18_96.jpg,,,板金用品,
6749,18,金型,18_97.jpg,,,板金用品,
6750,18,金型,18_98.jpg,,,板金用品,
6751,18,タレパン金型（ロング,18_99.jpg,,,板金用品,
6752,18,金型,18_100.jpg,,,板金用品,
6753,18,金型,18_101.jpg,,,板金用品,
6754,18,金型1山,18_102.jpg,,,板金用品,
6755,18,タレパン金型（ロング,18_103.jpg,,,板金用品,
6756,18,金型,18_104.jpg,,,板金用品,
6757,18,金型,18_105.jpg,,,板金用品,
6758,18,金型,18_106.jpg,,,板金用品,
6759,18,金型,18_107.jpg,,,板金用品,
6760,18,金型,18_108.jpg,,,板金用品,
6761,18,角度可変式コナーカット金型,18_109.jpg,,,板金用品,
6762,18,タレパン金型（ロング,18_110.jpg,,,板金用品,
6763,18,ロールR曲げ金型,18_111.jpg,,,板金用品,
6764,18,金型,18_112.jpg,,,板金用品,
6765,18,金型,18_113.jpg,,,板金用品,
6766,18,金型,18_114.jpg,,,板金用品,
6767,18,金型,18_115.jpg,,,板金用品,
6768,18,金型,18_116.jpg,,,板金用品,
6769,18,タッピング金型,18_117.jpg,,,板金用品,
6770,18,金型,18_118.jpg,,,板金用品,
6771,18,金型,18_119.jpg,,,板金用品,
6772,18,金型,18_120.jpg,,,板金用品,
6773,18,タレパン金型（ロング,18_121.jpg,,,板金用品,
6774,18,金型1山,18_122.jpg,,,板金用品,
6775,18,金型,18_123.jpg,,,板金用品,
6776,18,タレパン金型（ロング,18_124.jpg,,,板金用品,
6777,18,金型,18_125.jpg,,,板金用品,
6778,18,金型,18_126.jpg,,,板金用品,
6779,18,金型,18_127.jpg,,,板金用品,
6780,18,金型,18_128.jpg,,,板金用品,
6781,18,金型,18_129.jpg,,,板金用品,
6782,18,金型,18_130.jpg,,,板金用品,
6783,18,金型,18_131.jpg,,,板金用品,
6784,18,金型,18_132.jpg,,,板金用品,
6785,18,金型,18_133.jpg,,,板金用品,
6786,18,金型,18_134.jpg,,,板金用品,
6787,18,ロールR曲げ金型,18_135.jpg,,,板金用品,
6788,18,金型1山,18_136.jpg,,,板金用品,
6789,18,タレパン金型（ロング,18_137.jpg,,,板金用品,
6790,18,タレパン金型（ロング,18_138.jpg,,,板金用品,
6791,18,金型,18_139.jpg,,,板金用品,
6792,18,金型,18_140.jpg,,,板金用品,
6793,18,タレパン金型（ロング,18_141.jpg,,,板金用品,
6794,18,金型,18_142.jpg,,,板金用品,
6795,18,金型,18_143.jpg,,,板金用品,
6796,18,金型,18_144.jpg,,,板金用品,
6797,18,金型,18_145.jpg,,,板金用品,
6798,18,金型,18_146.jpg,,,板金用品,
6799,18,タレパン金型（ロング,18_147.jpg,,,板金用品,
6800,18,金型,18_148.jpg,,,板金用品,
6801,18,金型,18_149.jpg,,,板金用品,
6802,18,金型,18_150.jpg,,,板金用品,
6803,18,金型,18_151.jpg,,,板金用品,
6804,18,タレパン金型（ロング,18_152.jpg,,,板金用品,
6805,18,金型,18_153.jpg,,,板金用品,
6806,18,金型,18_154.jpg,,,板金用品,
6807,18,金型,18_155.jpg,,,板金用品,
6808,18,金型,18_156.jpg,,,板金用品,
6809,18,金型,18_157.jpg,,,板金用品,
6810,18,金型,18_158.jpg,,,板金用品,
6811,18,金型,18_159.jpg,,,板金用品,
6812,18,金型,18_160.jpg,,,板金用品,
6813,18,ロールR曲げ金型,18_161.jpg,,,板金用品,
6814,18,タレパン金型(パンチ),18_162.jpg,,,板金用品,
6815,18,重量棚(ローラー付金型用),18_163.jpg,,,板金用品,
6816,18,金型,18_164.jpg,,,板金用品,
6817,18,金型,18_165.jpg,,,板金用品,
6818,18,金型,18_166.jpg,,,板金用品,
6819,18,金型,18_167.jpg,,,板金用品,
6820,18,タレパン金型（ロング,18_168.jpg,,,板金用品,
